PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33443206","Maternal death and offspring fitness in multiple wild primates","Zipple MN, Altmann J, Campos FA, Cords M, Fedigan LM, Lawler RR, Lonsdorf EV, Perry S, Pusey AE, Stoinski TS, Strier KB, Alberts SC.","Proc Natl Acad Sci U S A. 2021 Jan 5;118(1):e2015317118. doi: 10.1073/pnas.2015317118.","Zipple MN","Proc Natl Acad Sci U S A","2021","2021/01/14","PMC7821045","","10.1073/pnas.2015317118"
"31222736","Maternal age at birth shapes offspring life-history trajectory across generations in long-lived Asian elephants","Reichert S, Berger V, Jackson J, Chapman SN, Htut W, Mar KU, Lummaa V.","J Anim Ecol. 2020 Apr;89(4):996-1007. doi: 10.1111/1365-2656.13049. Epub 2019 Jul 15.","Reichert S","J Anim Ecol","2020","2019/06/22","","","10.1111/1365-2656.13049"
"32402101","Growth and derived life-history characteristics of the Brazilian electric ray Narcine brasiliensis","Rolim FA, Siders ZA, Caltabellotta FP, Rotundo MM, Vaske-Júnior T.","J Fish Biol. 2020 Aug;97(2):396-408. doi: 10.1111/jfb.14378. Epub 2020 Jun 14.","Rolim FA","J Fish Biol","2020","2020/05/14","","","10.1111/jfb.14378"
"32869739","Intra-species differences in population size shape life history and genome evolution","Willemsen D, Cui R, Reichard M, Valenzano DR.","Elife. 2020 Sep 1;9:e55794. doi: 10.7554/eLife.55794.","Willemsen D","Elife","2020","2020/09/02","PMC7462614","","10.7554/eLife.55794"
"31751500","Osteohistology and Life History of the Basal Pygostylian, Confuciusornis sanctus","Chinsamy A, Marugán-Lobón J, Serrano FJ, Chiappe L.","Anat Rec (Hoboken). 2020 Apr;303(4):949-962. doi: 10.1002/ar.24282. Epub 2019 Nov 21.","Chinsamy A","Anat Rec (Hoboken)","2020","2019/11/22","","","10.1002/ar.24282"
"28792414","Evolution, human-microbe interactions, and life history plasticity","Rook G, Bäckhed F, Levin BR, McFall-Ngai MJ, McLean AR.","Lancet. 2017 Jul 29;390(10093):521-530. doi: 10.1016/S0140-6736(17)30566-4. Epub 2017 Jul 27.","Rook G","Lancet","2017","2017/08/10","","","10.1016/S0140-6736(17)30566-4"
"32408756","Emphasize Aging: Teaching Lifespan Developmental Psychology From an Intersectional Perspective","Keener E.","Int J Aging Hum Dev. 2020 Dec;91(4):395-403. doi: 10.1177/0091415020923112. Epub 2020 May 15.","Keener E","Int J Aging Hum Dev","2020","2020/05/16","","","10.1177/0091415020923112"
"31197416","Ageing Throughout History: The Evolution of Human Lifespan","Kyriazis M.","J Mol Evol. 2020 Jan;88(1):57-65. doi: 10.1007/s00239-019-09896-2. Epub 2019 Jun 13.","Kyriazis M","J Mol Evol","2020","2019/06/15","","","10.1007/s00239-019-09896-2"
"32141666","Sex-specific telomere length and dynamics in relation to age and reproductive success in Cory's shearwaters","Bauch C, Gatt MC, Granadeiro JP, Verhulst S, Catry P.","Mol Ecol. 2020 Apr;29(7):1344-1357. doi: 10.1111/mec.15399. Epub 2020 Mar 29.","Bauch C","Mol Ecol","2020","2020/03/07","PMC7216837","","10.1111/mec.15399"
"30239783","The Mitochondrial Contribution to Animal Performance, Adaptation, and Life-History Variation","Hood WR, Austad SN, Bize P, Jimenez AG, Montooth KL, Schulte PM, Scott GR, Sokolova I, Treberg JR, Salin K.","Integr Comp Biol. 2018 Sep 1;58(3):480-485. doi: 10.1093/icb/icy089.","Hood WR","Integr Comp Biol","2018","2018/09/22","PMC8502431","","10.1093/icb/icy089"
"32945025","Glucocorticoid levels are linked to lifetime reproductive success and survival of adult barn owls","Béziers P, Korner-Nievergelt F, Jenni L, Roulin A, Almasi B.","J Evol Biol. 2020 Dec;33(12):1689-1703. doi: 10.1111/jeb.13707. Epub 2020 Oct 18.","Béziers P","J Evol Biol","2020","2020/09/18","","","10.1111/jeb.13707"
"30958221","Birds with high lifetime reproductive success experience increased telomere loss","Sudyka J, Arct A, Drobniak SM, Gustafsson L, Cichoń M.","Biol Lett. 2019 Jan 31;15(1):20180637. doi: 10.1098/rsbl.2018.0637.","Sudyka J","Biol Lett","2019","2019/04/09","PMC6371901","","10.1098/rsbl.2018.0637"
"30592345","Early-life telomere length predicts lifespan and lifetime reproductive success in a wild bird","Eastwood JR, Hall ML, Teunissen N, Kingma SA, Hidalgo Aranzamendi N, Fan M, Roast M, Verhulst S, Peters A.","Mol Ecol. 2019 Mar;28(5):1127-1137. doi: 10.1111/mec.15002.","Eastwood JR","Mol Ecol","2019","2018/12/29","","","10.1111/mec.15002"
"31390473","Early life of fathers affects offspring fitness in a wild rodent","Van Cann J, Koskela E, Mappes T, Mikkonen AM, Mokkonen M, Watts PC.","J Evol Biol. 2019 Oct;32(10):1141-1151. doi: 10.1111/jeb.13516. Epub 2019 Sep 10.","Van Cann J","J Evol Biol","2019","2019/08/08","","","10.1111/jeb.13516"
"31805125","Reproductive life-history strategies in a species-rich assemblage of Amazonian electric fishes","Waddell JC, Njeru SM, Akhiyat YM, Schachner BI, Correa-Roldán EV, Crampton WGR.","PLoS One. 2019 Dec 5;14(12):e0226095. doi: 10.1371/journal.pone.0226095. eCollection 2019.","Waddell JC","PLoS One","2019","2019/12/06","PMC6894849","","10.1371/journal.pone.0226095"
"32733007","Uncovering unique plasticity in life history of an endangered centenarian fish","Hamel MJ, Spurgeon JJ, Steffensen KD, Pegg MA.","Sci Rep. 2020 Jul 30;10(1):12866. doi: 10.1038/s41598-020-69911-1.","Hamel MJ","Sci Rep","2020","2020/08/01","PMC7393173","","10.1038/s41598-020-69911-1"
"20738283","Life history context of reproductive aging in a wild primate model","Altmann J, Gesquiere L, Galbany J, Onyango PO, Alberts SC.","Ann N Y Acad Sci. 2010 Aug;1204:127-38. doi: 10.1111/j.1749-6632.2010.05531.x.","Altmann J","Ann N Y Acad Sci","2010","2010/08/27","PMC3399114","NIHMS388392","10.1111/j.1749-6632.2010.05531.x"
"29486694","Externally Regulated Programmed Aging and Effects of Population Stress on Mammal Lifespan","Goldsmith TC.","Biochemistry (Mosc). 2017 Dec;82(12):1430-1434. doi: 10.1134/S0006297917120033.","Goldsmith TC","Biochemistry (Mosc)","2017","2018/03/01","","","10.1134/S0006297917120033"
"33326579","Theory, hormones and life history stages: an introduction to the symposium epigenetic variation in endocrine systems","Stevenson TJ, Hanson HE, Martin LB.","Integr Comp Biol. 2020 Dec 16;60(6):1454-1457. doi: 10.1093/icb/icaa140.","Stevenson TJ","Integr Comp Biol","2020","2020/12/16","","","10.1093/icb/icaa140"
"31446635","Individual variation in early-life telomere length and survival in a wild mammal","van Lieshout SHJ, Bretman A, Newman C, Buesching CD, Macdonald DW, Dugdale HL.","Mol Ecol. 2019 Sep;28(18):4152-4165. doi: 10.1111/mec.15212. Epub 2019 Sep 18.","van Lieshout SHJ","Mol Ecol","2019","2019/08/26","","","10.1111/mec.15212"
"31822880","A life history approach to stature and body proportions in medieval Danes","Gamble JA.","Anthropol Anz. 2020 Feb 13;77(1):27-45. doi: 10.1127/anthranz/2019/0951.","Gamble JA","Anthropol Anz","2020","2019/12/12","","","10.1127/anthranz/2019/0951"
"32616909","CircRNAs in lifespan","Baumann K.","Nat Rev Mol Cell Biol. 2020 Aug;21(8):420. doi: 10.1038/s41580-020-0269-1.","Baumann K","Nat Rev Mol Cell Biol","2020","2020/07/04","","","10.1038/s41580-020-0269-1"
"23127607","Consequences of telomere shortening during lifespan","Henriques CM, Ferreira MG.","Curr Opin Cell Biol. 2012 Dec;24(6):804-8. doi: 10.1016/j.ceb.2012.09.007. Epub 2012 Nov 2.","Henriques CM","Curr Opin Cell Biol","2012","2012/11/07","","","10.1016/j.ceb.2012.09.007"
"26538535","Telomere dynamics may link stress exposure and ageing across generations","Haussmann MF, Heidinger BJ.","Biol Lett. 2015 Nov;11(11):20150396. doi: 10.1098/rsbl.2015.0396.","Haussmann MF","Biol Lett","2015","2015/11/06","PMC4685533","","10.1098/rsbl.2015.0396"
"29904961","Demography, life history and the evolution of age-dependent social behaviour","Rodrigues AMM.","J Evol Biol. 2018 Sep;31(9):1340-1353. doi: 10.1111/jeb.13308. Epub 2018 Jul 12.","Rodrigues AMM","J Evol Biol","2018","2018/06/16","","","10.1111/jeb.13308"
"31568574","Age-based life history of humpback red snapper, Lutjanus gibbus, in New Caledonia","Moore BR.","J Fish Biol. 2019 Dec;95(6):1374-1384. doi: 10.1111/jfb.14142. Epub 2019 Oct 10.","Moore BR","J Fish Biol","2019","2019/10/01","","","10.1111/jfb.14142"
"17374593","Life history and the evolution of family living in birds","Covas R, Griesser M.","Proc Biol Sci. 2007 Jun 7;274(1616):1349-57. doi: 10.1098/rspb.2007.0117.","Covas R","Proc Biol Sci","2007","2007/03/22","PMC1950297","","10.1098/rspb.2007.0117"
"30710077","The coevolution of lifespan and reversible plasticity","Ratikainen II, Kokko H.","Nat Commun. 2019 Feb 1;10(1):538. doi: 10.1038/s41467-019-08502-9.","Ratikainen II","Nat Commun","2019","2019/02/03","PMC6358619","","10.1038/s41467-019-08502-9"
"30417475","Developmental stress and telomere dynamics in a genetically polymorphic species","Grunst AS, Grunst ML, Gonser RA, Tuttle EM.","J Evol Biol. 2019 Feb;32(2):134-143. doi: 10.1111/jeb.13400. Epub 2018 Dec 3.","Grunst AS","J Evol Biol","2019","2018/11/13","","","10.1111/jeb.13400"
"30966961","Life-history trade-offs and limitations associated with phenotypic adaptation under future ocean warming and elevated salinity","Jarrold MD, Chakravarti LJ, Gibbin EM, Christen F, Massamba-N'Siala G, Blier PU, Calosi P.","Philos Trans R Soc Lond B Biol Sci. 2019 Mar 18;374(1768):20180428. doi: 10.1098/rstb.2018.0428.","Jarrold MD","Philos Trans R Soc Lond B Biol Sci","2019","2019/04/11","PMC6365865","","10.1098/rstb.2018.0428"
"31943196","Population position along the fast-slow life-history continuum predicts intraspecific variation in actuarial senescence","Cayuela H, Lemaître JF, Bonnaire E, Pichenot J, Schmidt BR.","J Anim Ecol. 2020 Apr;89(4):1069-1079. doi: 10.1111/1365-2656.13172. Epub 2020 Feb 26.","Cayuela H","J Anim Ecol","2020","2020/01/17","","","10.1111/1365-2656.13172"
"22789512","Oxidative damage, ageing, and life-history evolution: where now?","Selman C, Blount JD, Nussey DH, Speakman JR.","Trends Ecol Evol. 2012 Oct;27(10):570-7. doi: 10.1016/j.tree.2012.06.006. Epub 2012 Jul 11.","Selman C","Trends Ecol Evol","2012","2012/07/14","","","10.1016/j.tree.2012.06.006"
"30852410","Life history and physiological responses of native and invasive brine shrimps exposed to zinc","Pais-Costa AJ, Varó I, Martinez-Haro M, Vinagre PA, Green AJ, Hortas F, Marques JC, Sánchez MI.","Aquat Toxicol. 2019 May;210:148-157. doi: 10.1016/j.aquatox.2019.02.023. Epub 2019 Mar 1.","Pais-Costa AJ","Aquat Toxicol","2019","2019/03/11","","","10.1016/j.aquatox.2019.02.023"
"17452025","Neuroendocrine aging in birds: comparing lifespan differences and conserved mechanisms","Ottinger MA.","Ageing Res Rev. 2007 May;6(1):46-53. doi: 10.1016/j.arr.2007.02.006. Epub 2007 Feb 20.","Ottinger MA","Ageing Res Rev","2007","2007/04/25","","","10.1016/j.arr.2007.02.006"
"20738275","An evolutionary and life history perspective on human male reproductive senescence","Bribiescas RG.","Ann N Y Acad Sci. 2010 Aug;1204:54-64. doi: 10.1111/j.1749-6632.2010.05524.x.","Bribiescas RG","Ann N Y Acad Sci","2010","2010/08/27","","","10.1111/j.1749-6632.2010.05524.x"
"30153095","Breeders Age Affects Reproductive Success in Nothobranchius furzeri","Api M, Notarstefano V, Olivotto I, Cellerino A, Carnevali O.","Zebrafish. 2018 Dec;15(6):546-557. doi: 10.1089/zeb.2018.1631. Epub 2018 Aug 28.","Api M","Zebrafish","2018","2018/08/29","","","10.1089/zeb.2018.1631"
"33348605","Consuming Parasitized Aphids Alters the Life History and Decreases Predation Rate of Aphid Predator","Liu JF, Wang XQ, Beggs JR, Ou HD, Yu XF, Shen XX, Yang MF.","Insects. 2020 Dec 17;11(12):889. doi: 10.3390/insects11120889.","Liu JF","Insects","2020","2020/12/22","PMC7765817","","10.3390/insects11120889"
"33031803","Female reproductive senescence across mammals: A high diversity of patterns modulated by life history and mating traits","Lemaître JF, Ronget V, Gaillard JM.","Mech Ageing Dev. 2020 Dec;192:111377. doi: 10.1016/j.mad.2020.111377. Epub 2020 Oct 5.","Lemaître JF","Mech Ageing Dev","2020","2020/10/08","","","10.1016/j.mad.2020.111377"
"33460462","Telomere length is heritable and genetically correlated with lifespan in a wild bird","Vedder O, Moiron M, Bichet C, Bauch C, Verhulst S, Becker PH, Bouwhuis S.","Mol Ecol. 2021 Jan 18. doi: 10.1111/mec.15807. Online ahead of print.","Vedder O","Mol Ecol","2021","2021/01/18","","","10.1111/mec.15807"
"30784045","Life-history variation along environmental and harvest clines of a northern freshwater fish: Plasticity and adaptation","Wilson KL, De Gisi J, Cahill CL, Barker OE, Post JR.","J Anim Ecol. 2019 May;88(5):717-733. doi: 10.1111/1365-2656.12965. Epub 2019 Mar 14.","Wilson KL","J Anim Ecol","2019","2019/02/21","","","10.1111/1365-2656.12965"
"31332860","Telomere attrition predicts reduced survival in a wild social bird, but short telomeres do not","Wood EM, Young AJ.","Mol Ecol. 2019 Aug;28(16):3669-3680. doi: 10.1111/mec.15181. Epub 2019 Aug 7.","Wood EM","Mol Ecol","2019","2019/07/24","PMC6772082","","10.1111/mec.15181"
"33460064","Life-history genomic regions explain differences in Atlantic salmon marine diet specialization","Aykanat T, Rasmussen M, Ozerov M, Niemelä E, Paulin L, Vähä JP, Hindar K, Wennevik V, Pedersen T, Svenning MA, Primmer CR.","J Anim Ecol. 2020 Nov;89(11):2677-2691. doi: 10.1111/1365-2656.13324. Epub 2020 Sep 28.","Aykanat T","J Anim Ecol","2020","2021/01/18","","","10.1111/1365-2656.13324"
"22717937","Lessons from the life history of natural fertility societies on child growth and maturation","Gawlik A, Hochberg Z.","Swiss Med Wkly. 2012 Jun 19;142:w13600. doi: 10.4414/smw.2012.13600. eCollection 2012.","Gawlik A","Swiss Med Wkly","2012","2012/06/22","","","10.4414/smw.2012.13600"
"20667513","Longevity and lifespan control in mammals: lessons from the mouse","Chen YF, Wu CY, Kao CH, Tsai TF.","Ageing Res Rev. 2010 Nov;9 Suppl 1:S28-35. doi: 10.1016/j.arr.2010.07.003. Epub 2010 Aug 7.","Chen YF","Ageing Res Rev","2010","2010/07/30","","","10.1016/j.arr.2010.07.003"
"30461065","Effects of life history and reproduction on recruitment time lags in reintroductions of rare plants","Albrecht MA, Osazuwa-Peters OL, Maschinski J, Bell TJ, Bowles ML, Brumback WE, Duquesnel J, Kunz M, Lange J, McCue KA, McEachern AK, Murray S, Olwell P, Pavlovic NB, Peterson CL, Possley J, Randall JL, Wright SJ.","Conserv Biol. 2019 Jun;33(3):601-611. doi: 10.1111/cobi.13255. Epub 2019 Jan 4.","Albrecht MA","Conserv Biol","2019","2018/11/22","","","10.1111/cobi.13255"
"31575358","Intergenerational effects on offspring telomere length: interactions among maternal age, stress exposure and offspring sex","Marasco V, Boner W, Griffiths K, Heidinger B, Monaghan P.","Proc Biol Sci. 2019 Oct 9;286(1912):20191845. doi: 10.1098/rspb.2019.1845. Epub 2019 Oct 2.","Marasco V","Proc Biol Sci","2019","2019/10/03","PMC6790762","","10.1098/rspb.2019.1845"
"33141323","Parasite infestation influences life history but not boldness behavior in placental live-bearing fish","Hagmayer A, Furness AI, Pollux BJA.","Oecologia. 2020 Dec;194(4):635-648. doi: 10.1007/s00442-020-04795-6. Epub 2020 Nov 3.","Hagmayer A","Oecologia","2020","2020/11/03","PMC7683485","","10.1007/s00442-020-04795-6"
"32077545","Time spent in distinct life history stages has sex-specific effects on reproductive fitness in wild Atlantic salmon","Mobley KB, Granroth-Wilding H, Ellmén M, Orell P, Erkinaro J, Primmer CR.","Mol Ecol. 2020 Mar;29(6):1173-1184. doi: 10.1111/mec.15390. Epub 2020 Mar 9.","Mobley KB","Mol Ecol","2020","2020/02/21","","","10.1111/mec.15390"
"11151666","Life history evolution: successes, limitations, and prospects","Stearns SC.","Naturwissenschaften. 2000 Nov;87(11):476-86. doi: 10.1007/s001140050763.","Stearns SC","Naturwissenschaften","2000","2001/01/11","","","10.1007/s001140050763"
"28524249","Telomere attrition and growth: a life-history framework and case study in common terns","Vedder O, Verhulst S, Bauch C, Bouwhuis S.","J Evol Biol. 2017 Jul;30(7):1409-1419. doi: 10.1111/jeb.13119. Epub 2017 Jun 10.","Vedder O","J Evol Biol","2017","2017/05/20","","","10.1111/jeb.13119"
"26699477","Fast-slow continuum and reproductive strategies structure plant life-history variation worldwide","Salguero-Gómez R, Jones OR, Jongejans E, Blomberg SP, Hodgson DJ, Mbeau-Ache C, Zuidema PA, de Kroon H, Buckley YM.","Proc Natl Acad Sci U S A. 2016 Jan 5;113(1):230-5. doi: 10.1073/pnas.1506215112. Epub 2015 Dec 22.","Salguero-Gómez R","Proc Natl Acad Sci U S A","2016","2015/12/25","PMC4711876","","10.1073/pnas.1506215112"
"29643072","Life history variation is maintained by fitness trade-offs and negative frequency-dependent selection","Christie MR, McNickle GG, French RA, Blouin MS.","Proc Natl Acad Sci U S A. 2018 Apr 24;115(17):4441-4446. doi: 10.1073/pnas.1801779115. Epub 2018 Apr 11.","Christie MR","Proc Natl Acad Sci U S A","2018","2018/04/13","PMC5924930","","10.1073/pnas.1801779115"
"20655915","Telomere biology in Metazoa","Gomes NM, Shay JW, Wright WE.","FEBS Lett. 2010 Sep 10;584(17):3741-51. doi: 10.1016/j.febslet.2010.07.031. Epub 2010 Jul 23.","Gomes NM","FEBS Lett","2010","2010/07/27","PMC2928394","NIHMS224779","10.1016/j.febslet.2010.07.031"
"15611978","Fetal programming: adaptive life-history tactics or making the best of a bad start?","Jones JH.","Am J Hum Biol. 2005 Jan-Feb;17(1):22-33. doi: 10.1002/ajhb.20099.","Jones JH","Am J Hum Biol","2005","2004/12/22","","","10.1002/ajhb.20099"
"33045108","Do the ages of parents or helpers affect offspring fitness in a cooperatively breeding bird?","Cooper EB, Bonnet T, Osmond H, Cockburn A, Kruuk LEB.","J Evol Biol. 2020 Dec;33(12):1735-1748. doi: 10.1111/jeb.13712. Epub 2020 Oct 22.","Cooper EB","J Evol Biol","2020","2020/10/12","","","10.1111/jeb.13712"
"31978207","Life history of northern Gulf of Mexico Warsaw grouper Hyporthodus nigritus inferred from otolith radiocarbon analysis","Barnett BK, Chanton JP, Ahrens R, Thornton L, Patterson WF 3rd.","PLoS One. 2020 Jan 24;15(1):e0228254. doi: 10.1371/journal.pone.0228254. eCollection 2020.","Barnett BK","PLoS One","2020","2020/01/25","PMC6980588","","10.1371/journal.pone.0228254"
"34826177","Lifespan and telomere length variation across populations of wild-derived African killifish","Reichard M, Giannetti K, Ferreira T, Maouche A, Vrtílek M, Polačik M, Blažek R, Godinho Ferreira M.","Mol Ecol. 2021 Nov 26. doi: 10.1111/mec.16287. Online ahead of print.","Reichard M","Mol Ecol","2021","2021/11/26","","","10.1111/mec.16287"
"25870400","Perceived social isolation, evolutionary fitness and health outcomes: a lifespan approach","Hawkley LC, Capitanio JP.","Philos Trans R Soc Lond B Biol Sci. 2015 May 26;370(1669):20140114. doi: 10.1098/rstb.2014.0114.","Hawkley LC","Philos Trans R Soc Lond B Biol Sci","2015","2015/04/15","PMC4410380","","10.1098/rstb.2014.0114"
"20651906","Reproductive and Life History Parameters of Wild Female Macaca assamensis","Fürtbauer I, Schülke O, Heistermann M, Ostner J.","Int J Primatol. 2010 Aug;31(4):501-517. doi: 10.1007/s10764-010-9409-3. Epub 2010 May 14.","Fürtbauer I","Int J Primatol","2010","2010/07/24","PMC2890986","","10.1007/s10764-010-9409-3"
"12154615","Fecundity and life-history strategies in marine invertebrates","Ramirez Llodra E.","Adv Mar Biol. 2002;43:87-170. doi: 10.1016/s0065-2881(02)43004-0.","Ramirez Llodra E","Adv Mar Biol","2002","2002/08/06","","","10.1016/s0065-2881(02)43004-0"
"32924230","Evaluating life history trade-offs through the presence of linear enamel hypoplasia at Pueblo Bonito and Hawikku: A biocultural study of early life stress and survival in the Ancestral Pueblo Southwest","Ham AC, Temple DH, Klaus HD, Hunt DR.","Am J Hum Biol. 2021 Mar;33(2):e23506. doi: 10.1002/ajhb.23506. Epub 2020 Sep 14.","Ham AC","Am J Hum Biol","2021","2020/09/14","","","10.1002/ajhb.23506"
"23106705","Genomic basis of aging and life-history evolution in Drosophila melanogaster","Remolina SC, Chang PL, Leips J, Nuzhdin SV, Hughes KA.","Evolution. 2012 Nov;66(11):3390-403. doi: 10.1111/j.1558-5646.2012.01710.x. Epub 2012 Jun 27.","Remolina SC","Evolution","2012","2012/10/31","PMC4539122","NIHMS381414","10.1111/j.1558-5646.2012.01710.x"
"29068054","Life history and ecology of the elusive European short-snouted seahorse Hippocampus hippocampus","Curtis JMR, Santos SV, Nadeau JL, Gunn B, Bigney Wilner K, Balasubramanian H, Overington S, Lesage CM, D'entremont J, Wieckowski K.","J Fish Biol. 2017 Dec;91(6):1603-1622. doi: 10.1111/jfb.13473. Epub 2017 Oct 25.","Curtis JMR","J Fish Biol","2017","2017/10/26","","","10.1111/jfb.13473"
"26596536","The association between parental life history and offspring phenotype in Atlantic salmon","Van Leeuwen TE, McLennan D, McKelvey S, Stewart DC, Adams CE, Metcalfe NB.","J Exp Biol. 2016 Feb;219(Pt 3):374-82. doi: 10.1242/jeb.122531. Epub 2015 Nov 23.","Van Leeuwen TE","J Exp Biol","2016","2015/11/25","","","10.1242/jeb.122531"
"24741018","Ecology and mode-of-life explain lifespan variation in birds and mammals","Healy K, Guillerme T, Finlay S, Kane A, Kelly SB, McClean D, Kelly DJ, Donohue I, Jackson AL, Cooper N.","Proc Biol Sci. 2014 Apr 16;281(1784):20140298. doi: 10.1098/rspb.2014.0298. Print 2014 Jun 7.","Healy K","Proc Biol Sci","2014","2014/04/18","PMC4043093","","10.1098/rspb.2014.0298"
"31262362","Time-of-day of blood-feeding: effects on mosquito life history and malaria transmission","O'Donnell AJ, Rund SSC, Reece SE.","Parasit Vectors. 2019 Jul 2;12(1):301. doi: 10.1186/s13071-019-3513-9.","O'Donnell AJ","Parasit Vectors","2019","2019/07/03","PMC6604169","","10.1186/s13071-019-3513-9"
"28252229","Life history, immunity, Peto's paradox and tumours in birds","Møller AP, Erritzøe J, Soler JJ.","J Evol Biol. 2017 May;30(5):960-967. doi: 10.1111/jeb.13060. Epub 2017 Mar 29.","Møller AP","J Evol Biol","2017","2017/03/03","","","10.1111/jeb.13060"
"28635123","Measuring fitness heritability: Life history traits versus morphological traits in humans","Gavrus-Ion A, Sjøvold T, Hernández M, González-José R, Esteban Torné ME, Martínez-Abadías N, Esparza M.","Am J Phys Anthropol. 2017 Oct;164(2):321-330. doi: 10.1002/ajpa.23271. Epub 2017 Jun 21.","Gavrus-Ion A","Am J Phys Anthropol","2017","2017/06/22","","","10.1002/ajpa.23271"
